NOTE	1258	159.656424	0.337500	0.000000
NOTE	1259	159.709996	0.250000	0.000000
NOTE	1260	159.763567	0.337500	0.000000
NOTE	1261	159.817139	0.425000	0.000000
NOTE	1262	159.870710	0.512500	0.000000
NOTE	1263	159.925293	0.900000	0.213276
NOTE	1264	159.925293	0.100000	0.213276
NOTE	1265	160.352857	0.900000	0.214281
NOTE	1266	160.352859	0.100000	0.214283
NOTE	1267	160.782440	0.300000	0.213272
NOTE	1268	160.782440	0.700000	0.213272
NOTE	1269	161.210005	0.700000	0.214276
NOTE	1270	161.210005	0.300000	0.214276
NOTE	1271	161.639572	0.100000	0.213283
NOTE	1272	161.639572	0.900000	0.213283
NOTE	1273	162.067136	0.200000	0.000000
NOTE	1274	162.067136	0.800000	0.000000
NOTE	1275	162.496719	0.400000	0.213278
NOTE	1276	162.496719	0.600000	0.213278
NOTE	1277	162.924284	0.400000	0.214283
NOTE	1278	162.924284	0.600000	0.214283
NOTE	1279	163.353867	0.050000	0.000000
NOTE	1280	163.353867	0.500000	0.000000
NOTE	1281	163.406433	0.556250	0.000000
NOTE	1282	163.460007	0.612500	0.000000
NOTE	1283	163.513580	0.668750	0.000000
NOTE	1284	163.567139	0.725000	0.000000
NOTE	1285	163.620712	0.781250	0.000000
NOTE	1286	163.674286	0.837500	0.000000
NOTE	1287	163.727859	0.893750	0.000000
NOTE	1288	163.781433	0.950000	0.000000
NOTE	1289	163.835007	0.893750	0.000000
NOTE	1290	163.888580	0.837500	0.000000
NOTE	1291	163.942139	0.781250	0.000000
NOTE	1292	163.995712	0.725000	0.000000
NOTE	1293	164.049288	0.668750	0.000000
NOTE	1294	164.102859	0.612500	0.000000
NOTE	1295	164.156433	0.556250	0.000000
NOTE	1296	164.210999	0.500000	0.000000
NOTE	1297	164.210999	0.950000	0.000000
NOTE	1298	164.263565	0.443750	0.000000
NOTE	1299	164.317139	0.387500	0.000000
NOTE	1300	164.370712	0.331250	0.000000
NOTE	1301	164.424271	0.275000	0.000000
NOTE	1302	164.477844	0.218750	0.000000
NOTE	1303	164.531418	0.162500	0.000000
NOTE	1304	164.584991	0.106250	0.000000
NOTE	1305	164.638565	0.050000	0.000000
NOTE	1306	164.692139	0.106250	0.000000
NOTE	1307	164.745712	0.162500	0.000000
NOTE	1308	164.799271	0.218750	0.000000
NOTE	1309	164.852844	0.275000	0.000000
NOTE	1310	164.906418	0.331250	0.000000
NOTE	1311	164.959991	0.387500	0.000000
NOTE	1312	165.013565	0.443750	0.000000
NOTE	1313	165.068146	0.200000	0.000000
NOTE	1314	165.068146	0.800000	0.000000
NOTE	1315	165.495712	0.800000	0.000000
NOTE	1316	165.495712	0.200000	0.000000
NOTE	1317	165.709991	0.200000	0.000000
NOTE	1318	165.709996	0.800000	0.000000
NOTE	1319	165.817139	0.200000	0.000000
NOTE	1320	165.817139	0.800000	0.000000
NOTE	1321	165.925293	0.700000	0.000000
NOTE	1322	165.925293	0.300000	0.000000
NOTE	1323	166.138572	0.300000	0.000000
NOTE	1324	166.138572	0.700000	0.000000
NOTE	1325	166.352857	0.300000	0.000000
NOTE	1326	166.352857	0.700000	0.000000
NOTE	1327	166.567143	0.300000	0.000000
NOTE	1328	166.567143	0.700000	0.000000
NOTE	1329	166.782440	0.100000	0.828988
NOTE	1330	166.782440	0.900000	0.828988
LINK 0 1
LINK 3 4
LINK 8 9
LINK 26 27 28
LINK 195 198 199 202 203 206 207 209 212 213 216 217 220 221 223
LINK 196 197 200 201 204 205 208 210 211 214 215 218 219 222 224
LINK 226 227 228 229 230 231 232 233
LINK 234 236 238 240 243 244 246
LINK 235 237 239 241 242 245 247
LINK 252 253 254 255 256
LINK 259 260 261 262 263
LINK 266 267 268 269 270
LINK 273 274 275 276 277
LINK 282 283 284 285 286
LINK 289 290 291 292 293
LINK 296 297 298
LINK 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
LINK 327 328 329 330 331
LINK 334 335 336 337 338 339 340 341 342
LINK 345 346 347 348 349 350 351
LINK 354 355 356 357 358 359 360
LINK 365 366 367 368 369
LINK 372 373 374 375 376
LINK 379 380 381 382 383
LINK 386 387 388 389 390
LINK 395 396 397 398 399
LINK 402 403 404 405 406
LINK 409 410 411
LINK 419 420 421
LINK 430 431 432 433 434
LINK 437 438 439 440 441
LINK 444 445 446 447 448
LINK 451 452 453 454 455
LINK 460 461 462 463 464
LINK 467 468 469 470 471
LINK 474 475 476
LINK 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502
LINK 505 506 507 508 509
LINK 512 513 514 515 516 517 518 519 520
LINK 523 524 525 526 527 528 529
LINK 532 533 534 535 536 537 538
LINK 543 544 545 546 547
LINK 550 551 552 553 554
LINK 557 558 559 560 561
LINK 564 565 566 567 568
LINK 584 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600
LINK 603 604 605 606
LINK 633 634 635 636 637 638 639 640
LINK 643 644 645 646 647 648 649 650 651 652 653 654 655 656
LINK 661 662 663 664 665 666 667
LINK 670 671 672 673 674 675 676
LINK 689 690 691 692 693 694 695
LINK 698 699 700 701 702 703 704
LINK 749 750 751 752 753 754 755 756
LINK 759 760 761 762 763 764 765 766 767 768 769 770 771 772
LINK 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797
LINK 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827
LINK 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843
LINK 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859
LINK 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875
LINK 953 954 955 956 957 958 959
LINK 962 963 964
LINK 968 969 970
LINK 973 974 975 976 978 979 980
LINK 983 984 985 986 987 988 989
LINK 994 995 996 997 998 999 1000
LINK 1003 1004 1005 1007 1008 1009 1010
LINK 1013 1014 1015 1016 1017 1018 1019
LINK 1022 1023 1024 1025 1026 1027 1028
LINK 1031 1032 1033 1034 1035 1036 1037
LINK 1040 1041 1042 1044 1045 1046 1047
LINK 1050 1051 1052 1053 1054 1055 1056
LINK 1061 1062 1063 1064 1065 1066 1067
LINK 1070 1071 1072 1073 1074 1075 1076
LINK 1079 1080 1081 1082 1083 1084 1085
LINK 1088 1089 1090 1091 1092 1093 1094
LINK 1097 1098 1099 1100 1102 1103 1104
LINK 1106 1107 1108 1109 1111 1112 1113
LINK 1116 1117 1118 1119 1120 1121 1122
LINK 1127 1128 1129 1130 1131 1132 1133
LINK 1136 1137 1138 1139 1140 1141 1142
LINK 1157 1158 1159 1160 1161 1162 1163
LINK 1166 1167 1168 1169 1170 1171 1172
LINK 1187 1188 1189 1190 1191 1192 1193
LINK 1196 1197 1198 1199 1201 1202 1203
LINK 1206 1207 1208 1209 1210 1211 1212
LINK 1215 1216 1217 1218 1219 1220 1221
LINK 1224 1225 1226 1227 1228 1229 1230
LINK 1233 1234 1235 1237 1238 1239 1240
LINK 1247 1248 1249 1250 1251 1252 1253
LINK 1256 1257 1258 1259 1260 1261 1262
LINK 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
LINK 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312
